site_code,d,poi_score,technical_score,traffic_score,demographic_score,impressions,total_score
BALI-BALI-008,2025-11-25,83.3,88.6,85.1,89.7,8296472,85.9
BALI-BALI-008,2025-11-26,84.7,89.4,90.3,82.4,7841960,87.1
BALI-BALI-008,2025-11-27,90.7,83.4,83.2,83.0,7304812,85.8
BALI-BALI-008,2025-11-28,85.5,89.3,90.8,90.4,7095251,88.5
BALI-BALI-008,2025-11-29,86.4,88.8,89.6,87.5,6763197,88.6
BALI-BALI-008,2025-11-30,83.8,83.2,83.1,88.5,6492080,85.5
BALI-BALI-008,2025-12-01,87.5,83.2,91.8,85.6,7902883,87.3
BALI-BALI-008,2025-12-02,83.5,85.9,82.8,84.2,8029644,84.1
BALI-BALI-008,2025-12-03,87.2,88.3,83.5,82.9,7922147,85.4
BALI-BALI-008,2025-12-04,91.2,85.9,84.1,83.9,8850877,85.8
BALI-BALI-008,2025-12-05,86.8,88.6,84.1,82.9,7509403,86.2
BALI-BALI-008,2025-12-06,90.2,83.1,92.1,90.3,7817187,89.8
BALI-BALI-008,2025-12-07,87.7,84.0,86.5,89.8,7496885,87.1
BALI-BALI-008,2025-12-08,85.7,87.8,83.8,88.8,8331913,86.2
BALI-BALI-008,2025-12-09,91.4,86.1,88.0,82.2,8824876,87.3
BALI-BALI-008,2025-12-10,92.0,85.3,90.2,86.7,8582585,87.8
BALI-BALI-008,2025-12-11,85.3,88.7,92.8,84.2,8283612,88.7
BALI-BALI-008,2025-12-12,91.9,83.1,88.6,82.7,9205480,87.5
BALI-BALI-008,2025-12-13,91.8,85.3,83.3,82.2,6085237,86.0
BALI-BALI-008,2025-12-14,85.2,89.2,83.4,88.5,8630638,86.2
BALI-BALI-008,2025-12-15,86.6,89.3,92.2,85.4,9166271,88.2
BALI-BALI-008,2025-12-16,82.4,84.9,90.4,87.3,9538143,84.9
BALI-BALI-008,2025-12-17,82.2,85.4,83.6,89.0,7717236,84.4
BALI-BALI-008,2025-12-18,83.6,82.6,90.7,86.0,8269160,86.3
BALI-BALI-008,2025-12-19,84.7,83.7,83.1,83.2,8674113,83.0
BALI-BALI-008,2025-12-20,90.9,82.1,86.1,90.5,7359457,89.3
BALI-BALI-008,2025-12-21,85.3,86.3,82.2,87.8,7452177,85.0
BALI-BALI-008,2025-12-22,89.2,89.9,92.7,83.8,8561774,88.2
BALI-BALI-008,2025-12-23,91.5,83.2,85.7,88.1,7579188,87.4
BALI-BALI-008,2025-12-24,87.3,89.6,83.4,85.9,8800182,86.8
BALI-BALI-008,2025-12-25,90.4,85.3,90.9,89.1,8661160,90.0
BALI-BALI-008,2025-12-26,86.2,82.4,86.6,88.5,8007060,85.7
BALI-BALI-008,2025-12-27,84.6,83.3,88.8,84.4,6798112,84.5
BALI-BALI-008,2025-12-28,89.7,85.6,91.5,88.7,7424938,88.4
BALI-BALI-008,2025-12-29,88.4,83.6,84.9,87.0,7836361,86.9
BALI-BALI-008,2025-12-30,88.6,87.3,87.9,88.1,8584737,89.3
BALI-BALI-008,2025-12-31,85.3,83.9,83.8,85.6,7795618,84.2
BALI-BALI-008,2026-01-01,87.0,88.2,91.4,82.9,8883200,87.2
BALI-BALI-008,2026-01-02,85.9,83.7,85.5,82.3,7714882,85.5
BALI-BALI-008,2026-01-03,91.0,86.7,87.4,89.1,6793442,89.1
BALI-BALI-008,2026-01-04,91.3,86.2,90.0,84.5,7099213,87.5
BALI-BALI-008,2026-01-05,83.1,88.4,91.9,87.3,7052617,86.8
BALI-BALI-008,2026-01-06,89.1,86.9,85.8,89.6,7526709,87.3
BALI-BALI-008,2026-01-07,84.6,86.1,82.9,90.6,6948623,86.7
BALI-BALI-008,2026-01-08,89.2,89.2,87.8,90.7,8067527,88.0
BALI-BALI-008,2026-01-09,84.6,89.1,82.1,89.3,8769742,86.4
BALI-BALI-008,2026-01-10,86.5,89.1,86.3,86.7,7065163,86.8
BALI-BALI-008,2026-01-11,86.1,83.9,86.5,84.4,7796633,84.6
BALI-BALI-008,2026-01-12,90.2,87.7,87.1,82.2,7536813,86.4
BALI-BALI-008,2026-01-13,85.5,87.1,86.5,84.0,7785119,86.5
BALI-BALI-008,2026-01-14,91.1,88.8,90.1,84.1,8583232,88.9
BALI-BALI-008,2026-01-15,83.0,87.1,84.6,86.7,8387270,86.2
BALI-BALI-008,2026-01-16,84.3,83.5,87.7,87.6,8461922,85.1
BALI-BALI-008,2026-01-17,84.4,84.3,85.6,90.8,7966360,84.9
BALI-BALI-008,2026-01-18,84.6,85.9,88.8,85.5,7056446,86.3
BALI-BALI-008,2026-01-19,88.0,86.4,86.6,90.4,8282851,87.8
BALI-BALI-008,2026-01-20,85.9,85.4,84.3,89.3,7646165,85.8
BALI-BALI-008,2026-01-21,86.6,88.9,88.5,88.4,9244010,86.5
BALI-BALI-008,2026-01-22,91.9,88.8,84.7,83.6,7647160,87.9
BALI-BALI-008,2026-01-23,90.3,88.0,86.4,87.6,8024770,85.7
BALI-BALI-008,2026-01-24,86.3,85.6,86.6,87.3,7439355,87.0
BALI-BALI-008,2026-01-25,89.5,88.1,91.9,89.1,7463797,90.2
BALI-BALI-008,2026-01-26,83.3,88.9,90.1,87.2,8511813,87.8
BALI-BALI-008,2026-01-27,85.2,86.8,88.9,90.7,6334159,87.8
BALI-BALI-008,2026-01-28,91.3,86.8,83.2,83.8,9142112,84.5
BALI-BALI-008,2026-01-29,91.8,83.9,85.4,83.5,8954455,84.8
BALI-BALI-008,2026-01-30,90.6,84.8,82.5,88.5,8981805,85.9
BALI-BALI-008,2026-01-31,88.4,87.5,87.9,91.0,7402443,90.2
SOLO-SOLO-009,2025-11-01,88.7,85.8,91.4,85.3,4876043,88.1
SOLO-SOLO-009,2025-11-02,83.4,89.9,85.1,86.8,4322067,86.3
SOLO-SOLO-009,2025-11-03,91.8,87.1,82.9,82.7,4759461,85.2
SOLO-SOLO-009,2025-11-04,83.1,86.5,82.5,86.8,5058895,84.3
SOLO-SOLO-009,2025-11-05,84.0,84.8,84.1,86.7,5294571,85.5
SOLO-SOLO-009,2025-11-06,82.8,88.5,87.1,87.3,5028702,86.6
SOLO-SOLO-009,2025-11-07,85.7,90.0,82.1,89.8,4489728,86.1
SOLO-SOLO-009,2025-11-08,83.7,84.2,89.3,87.1,5050171,86.3
SOLO-SOLO-009,2025-11-09,91.9,83.1,92.5,87.1,4555225,88.2
SOLO-SOLO-009,2025-11-10,87.3,89.8,86.6,88.1,4802590,87.4
SOLO-SOLO-009,2025-11-11,89.8,87.7,88.0,90.7,5147346,89.1
SOLO-SOLO-009,2025-11-12,85.0,82.5,92.5,88.5,5440836,86.2
SOLO-SOLO-009,2025-11-13,84.6,83.6,83.3,83.8,5062194,83.5
SOLO-SOLO-009,2025-11-14,86.9,88.1,86.4,85.9,5232302,87.7
SOLO-SOLO-009,2025-11-15,89.8,89.3,92.9,83.2,5085964,90.8
SOLO-SOLO-009,2025-11-16,88.3,82.5,83.5,82.3,4166793,82.8
SOLO-SOLO-009,2025-11-17,86.8,82.9,91.7,89.4,4622037,87.0
SOLO-SOLO-009,2025-11-18,83.4,83.0,86.5,85.2,4829106,85.4
SOLO-SOLO-009,2025-11-19,87.0,89.4,87.7,84.4,5304745,86.1
SOLO-SOLO-009,2025-11-20,88.4,89.4,91.1,86.4,5299265,88.7
SOLO-SOLO-009,2025-11-21,82.6,87.0,92.8,83.8,5130800,88.0
SOLO-SOLO-009,2025-11-22,88.3,85.3,82.3,82.4,4232076,84.0
SOLO-SOLO-009,2025-11-23,91.6,86.5,85.8,88.0,5022440,87.8
SOLO-SOLO-009,2025-11-24,84.1,87.2,85.2,84.0,4551418,84.1
SOLO-SOLO-009,2025-11-25,84.3,88.8,87.1,82.2,4833694,86.1
SOLO-SOLO-009,2025-11-26,86.4,87.4,83.7,88.6,4689776,85.1
SOLO-SOLO-009,2025-11-27,89.2,87.4,85.5,90.5,5339860,87.6
SOLO-SOLO-009,2025-11-28,86.8,89.8,88.8,83.0,4993585,86.1
SOLO-SOLO-009,2025-11-29,83.5,83.3,90.8,86.2,5137233,85.7
SOLO-SOLO-009,2025-11-30,89.3,88.0,92.6,83.9,4677982,89.9
SOLO-SOLO-009,2025-12-01,87.3,89.6,84.9,82.4,5023017,86.3
SOLO-SOLO-009,2025-12-02,89.7,83.5,92.7,85.5,5289612,88.0
SOLO-SOLO-009,2025-12-03,84.6,85.0,85.3,89.2,5145884,86.3
SOLO-SOLO-009,2025-12-04,91.8,85.0,92.2,84.8,5913204,88.4
SOLO-SOLO-009,2025-12-05,83.6,88.9,90.2,82.9,5849719,87.4
SOLO-SOLO-009,2025-12-06,91.7,86.8,86.5,87.4,4287206,88.7
SOLO-SOLO-009,2025-12-07,82.9,87.0,92.7,89.6,4954982,87.0
SOLO-SOLO-009,2025-12-08,84.6,86.8,82.3,85.1,5399899,85.5
SOLO-SOLO-009,2025-12-09,83.4,85.5,90.6,86.0,4873464,86.6
SOLO-SOLO-009,2025-12-10,90.2,83.5,89.4,83.5,5019913,87.0
SOLO-SOLO-009,2025-12-11,89.0,82.4,83.0,90.9,5231797,84.7
SOLO-SOLO-009,2025-12-12,87.1,84.2,85.1,90.7,4508716,86.8
SOLO-SOLO-009,2025-12-13,91.4,89.8,86.9,89.2,4997239,89.2
SOLO-SOLO-009,2025-12-14,83.8,88.5,84.7,82.7,4787554,84.4
SOLO-SOLO-009,2025-12-15,85.6,83.7,92.3,84.7,5316807,87.4
SOLO-SOLO-009,2025-12-16,82.1,84.3,83.7,83.8,5442839,82.1
SOLO-SOLO-009,2025-12-17,86.2,86.2,88.2,83.1,5278323,88.3
SOLO-SOLO-009,2025-12-18,82.5,87.3,88.0,85.8,4845094,85.0
SOLO-SOLO-009,2025-12-19,84.1,82.6,87.9,85.8,5198091,85.5
SOLO-SOLO-009,2025-12-20,84.0,82.5,83.5,90.6,4605060,85.3
SOLO-SOLO-009,2025-12-21,87.7,87.1,87.4,88.5,4994825,88.6
SOLO-SOLO-009,2025-12-22,84.9,86.8,92.1,82.7,4964562,88.0
SOLO-SOLO-009,2025-12-23,82.8,86.4,84.3,82.5,5187248,83.6
SOLO-SOLO-009,2025-12-24,88.7,84.6,82.8,90.5,5386906,86.8
SOLO-SOLO-009,2025-12-25,83.7,85.9,92.4,89.2,4674666,87.5
SOLO-SOLO-009,2025-12-26,84.3,87.3,92.1,82.4,5279107,85.7
SOLO-SOLO-009,2025-12-27,87.6,83.9,88.1,89.7,4919304,87.3
SOLO-SOLO-009,2025-12-28,91.8,82.3,91.8,86.4,4813955,88.0
SOLO-SOLO-009,2025-12-29,90.2,85.9,92.7,88.7,5573904,89.4
SOLO-SOLO-009,2025-12-30,90.2,87.6,83.9,87.3,5091446,86.9
SOLO-SOLO-009,2025-12-31,88.5,83.6,84.4,88.1,4900331,86.4
SOLO-SOLO-009,2026-01-01,85.0,84.9,87.9,84.9,4926444,86.3
SOLO-SOLO-009,2026-01-02,87.9,84.6,89.7,86.7,5349221,86.3
SOLO-SOLO-009,2026-01-03,90.0,88.6,90.9,83.8,4610943,88.8
SOLO-SOLO-009,2026-01-04,83.8,89.8,87.4,85.6,4162875,87.9
SOLO-SOLO-009,2026-01-05,91.6,86.0,82.3,82.8,6143039,84.7
SOLO-SOLO-009,2026-01-06,90.1,85.2,82.8,88.0,4887532,86.6
SOLO-SOLO-009,2026-01-07,87.7,87.0,91.2,82.5,4619260,87.5
SOLO-SOLO-009,2026-01-08,86.9,89.8,88.2,84.7,4834048,88.0
SOLO-SOLO-009,2026-01-09,89.5,88.0,82.6,82.9,5636228,86.5
SOLO-SOLO-009,2026-01-10,91.6,82.6,89.6,88.0,4940266,88.9
SOLO-SOLO-009,2026-01-11,84.5,85.4,88.9,86.2,5228924,86.4
SOLO-SOLO-009,2026-01-12,82.9,83.6,86.7,85.3,4799713,83.8
SOLO-SOLO-009,2026-01-13,88.4,83.2,91.4,86.3,5096038,87.0
SOLO-SOLO-009,2026-01-14,85.5,87.5,85.2,83.5,5591831,86.6
SOLO-SOLO-009,2026-01-15,84.9,87.9,90.3,90.0,4692801,87.6
SOLO-SOLO-009,2026-01-16,86.4,85.9,85.6,85.1,5761141,86.2
SOLO-SOLO-009,2026-01-17,88.2,85.6,88.1,88.0,4738110,88.2
SOLO-SOLO-009,2026-01-18,83.9,84.9,93.0,90.5,4283468,88.6
SOLO-SOLO-009,2026-01-19,86.7,89.6,88.7,83.1,4505440,87.8
SOLO-SOLO-009,2026-01-20,86.7,84.2,88.2,88.1,5440578,86.8
SOLO-SOLO-009,2026-01-21,84.2,83.7,88.3,82.1,5783555,84.5
SOLO-SOLO-009,2026-01-22,82.0,89.6,89.7,90.5,5262256,89.4
SOLO-SOLO-009,2026-01-23,84.1,86.5,90.8,85.0,5439372,88.2
SOLO-SOLO-009,2026-01-24,82.3,83.0,90.7,84.6,4824646,86.3
SOLO-SOLO-009,2026-01-25,82.4,88.4,90.4,84.8,4913416,86.9
SOLO-SOLO-009,2026-01-26,87.7,86.9,85.7,90.9,5734795,87.4
SOLO-SOLO-009,2026-01-27,91.9,88.4,84.7,84.7,4017258,87.5
SOLO-SOLO-009,2026-01-28,85.3,86.8,86.4,90.2,5040246,87.1
SOLO-SOLO-009,2026-01-29,90.3,88.9,87.7,90.1,4869470,90.1
SOLO-SOLO-009,2026-01-30,86.0,87.9,90.9,89.7,5351706,88.9
SOLO-SOLO-009,2026-01-31,88.6,87.5,87.8,83.4,4575152,87.3
JOGJ-YOGY-010,2025-11-01,87.3,85.4,88.4,89.5,5744016,89.1
JOGJ-YOGY-010,2025-11-02,90.8,85.1,86.4,85.8,4464423,86.0
JOGJ-YOGY-010,2025-11-03,89.0,89.8,85.8,87.4,7033935,87.9
JOGJ-YOGY-010,2025-11-04,83.8,87.3,83.9,85.7,6332791,83.8
JOGJ-YOGY-010,2025-11-05,84.7,82.4,93.0,91.0,6793298,87.6
JOGJ-YOGY-010,2025-11-06,88.2,88.7,85.2,86.8,6075406,88.1
JOGJ-YOGY-010,2025-11-07,89.5,86.4,86.4,84.1,7260206,87.3
JOGJ-YOGY-010,2025-11-08,82.8,82.9,84.1,88.0,5512916,84.4
JOGJ-YOGY-010,2025-11-09,88.5,85.8,88.9,88.8,5545777,87.8
JOGJ-YOGY-010,2025-11-10,83.7,83.1,82.9,89.8,6373733,86.9
JOGJ-YOGY-010,2025-11-11,91.4,86.5,89.3,82.1,5597495,87.1
JOGJ-YOGY-010,2025-11-12,91.6,85.0,87.5,88.7,6512007,87.8
JOGJ-YOGY-010,2025-11-13,90.6,82.5,89.1,86.8,6657691,86.8
JOGJ-YOGY-010,2025-11-14,90.6,87.2,82.1,88.5,6642009,85.9
JOGJ-YOGY-010,2025-11-15,91.6,83.9,89.4,86.7,6827121,88.3
JOGJ-YOGY-010,2025-11-16,84.9,88.1,82.5,85.0,5179884,85.6
JOGJ-YOGY-010,2025-11-17,87.2,89.2,92.1,82.3,5487325,88.2
JOGJ-YOGY-010,2025-11-18,83.3,83.9,90.7,84.9,5758974,86.3
JOGJ-YOGY-010,2025-11-19,86.6,84.4,83.4,87.9,6347408,85.1
JOGJ-YOGY-010,2025-11-20,83.0,82.4,88.1,82.1,6843260,83.8
JOGJ-YOGY-010,2025-11-21,88.9,85.9,92.5,90.3,6515956,90.3
JOGJ-YOGY-010,2025-11-22,82.8,88.7,84.7,85.6,5532095,85.1
JOGJ-YOGY-010,2025-11-23,90.6,82.9,82.8,82.6,6245494,84.3
JOGJ-YOGY-010,2025-11-24,90.5,83.3,86.6,89.9,6306686,88.4
JOGJ-YOGY-010,2025-11-25,91.7,88.0,83.5,83.6,5666017,86.1
JOGJ-YOGY-010,2025-11-26,82.3,87.1,90.6,82.5,6808740,84.7
JOGJ-YOGY-010,2025-11-27,90.2,83.6,92.0,82.7,6566614,86.3
JOGJ-YOGY-010,2025-11-28,84.9,83.4,86.9,86.8,6548377,87.7
JOGJ-YOGY-010,2025-11-29,84.0,82.6,93.0,84.6,6506488,86.8
JOGJ-YOGY-010,2025-11-30,89.5,82.1,84.1,89.6,5530929,86.8
JOGJ-YOGY-010,2025-12-01,83.2,85.4,92.1,86.9,7039418,86.1
JOGJ-YOGY-010,2025-12-02,90.8,82.9,85.6,84.5,6347807,86.3
JOGJ-YOGY-010,2025-12-03,90.8,84.3,91.9,87.3,6435677,89.9
JOGJ-YOGY-010,2025-12-04,87.6,89.0,91.9,90.5,6498058,90.0
JOGJ-YOGY-010,2025-12-05,86.2,82.4,85.8,89.8,7336220,85.2
JOGJ-YOGY-010,2025-12-06,90.9,88.4,82.2,83.2,5892563,86.6
JOGJ-YOGY-010,2025-12-07,89.1,85.1,85.3,89.8,5986184,87.2
JOGJ-YOGY-010,2025-12-08,82.3,85.3,86.8,85.3,6762463,85.0
JOGJ-YOGY-010,2025-12-09,86.1,89.8,92.8,85.5,6856236,87.8
JOGJ-YOGY-010,2025-12-10,86.3,86.5,89.6,86.5,6402677,86.6
JOGJ-YOGY-010,2025-12-11,90.6,82.3,89.0,88.9,6642232,87.3
JOGJ-YOGY-010,2025-12-12,90.8,88.4,89.1,85.8,6309918,87.9
JOGJ-YOGY-010,2025-12-13,87.4,86.4,86.4,87.9,6209730,87.0
JOGJ-YOGY-010,2025-12-14,83.1,88.2,89.6,83.5,6019183,85.6
JOGJ-YOGY-010,2025-12-15,88.1,83.2,85.1,84.7,6925225,86.6
JOGJ-YOGY-010,2025-12-16,86.6,84.1,90.3,90.5,7193394,88.3
JOGJ-YOGY-010,2025-12-17,86.2,89.3,89.2,85.8,7806724,88.2
JOGJ-YOGY-010,2025-12-18,91.8,85.4,90.2,88.5,5857828,88.9
JOGJ-YOGY-010,2025-12-19,92.0,86.1,83.7,82.7,6744547,84.5
JOGJ-YOGY-010,2025-12-20,86.1,87.1,88.1,82.3,5774463,86.6
JOGJ-YOGY-010,2025-12-21,91.3,86.2,84.1,82.5,6183209,86.0
JOGJ-YOGY-010,2025-12-22,84.4,88.0,85.4,88.3,7275195,86.9
JOGJ-YOGY-010,2025-12-23,83.9,83.8,90.7,82.5,6216946,85.2
JOGJ-YOGY-010,2025-12-24,88.6,89.4,86.6,87.4,6993249,86.2
JOGJ-YOGY-010,2025-12-25,87.0,82.4,82.5,84.3,7221692,83.7
JOGJ-YOGY-010,2025-12-26,89.5,86.0,91.8,83.3,7187147,87.0
JOGJ-YOGY-010,2025-12-27,83.1,90.0,83.2,88.2,6061228,86.3
JOGJ-YOGY-010,2025-12-28,86.8,87.3,87.5,86.9,6359029,87.5
JOGJ-YOGY-010,2025-12-29,88.8,85.9,87.2,90.0,6744775,89.7
JOGJ-YOGY-010,2025-12-30,87.0,89.6,86.4,88.5,7384014,88.3
JOGJ-YOGY-010,2025-12-31,84.9,82.6,82.1,84.9,7012039,83.2
JOGJ-YOGY-010,2026-01-01,87.0,85.4,84.8,83.1,6401318,84.7
JOGJ-YOGY-010,2026-01-02,87.9,89.2,83.7,87.7,6015436,87.5
JOGJ-YOGY-010,2026-01-03,87.5,87.4,83.8,85.1,6002666,86.6
JOGJ-YOGY-010,2026-01-04,87.7,84.9,83.4,83.5,5307456,83.9
JOGJ-YOGY-010,2026-01-05,86.4,89.8,91.1,87.2,6049261,88.4
JOGJ-YOGY-010,2026-01-06,85.3,88.1,83.1,88.0,6440958,86.0
JOGJ-YOGY-010,2026-01-07,82.7,89.8,85.7,84.6,6522395,84.4
JOGJ-YOGY-010,2026-01-08,82.5,86.7,88.4,88.5,5878208,87.1
JOGJ-YOGY-010,2026-01-09,87.3,82.1,82.4,82.6,6600107,83.8
JOGJ-YOGY-010,2026-01-10,90.6,89.8,87.8,88.6,5880429,89.0
JOGJ-YOGY-010,2026-01-11,89.9,88.6,87.1,83.0,5526568,87.3
JOGJ-YOGY-010,2026-01-12,87.4,86.4,91.4,88.2,6489374,88.9
JOGJ-YOGY-010,2026-01-13,88.4,83.3,83.3,85.9,6967103,86.8
JOGJ-YOGY-010,2026-01-14,91.8,89.0,82.6,83.4,6358806,87.2
JOGJ-YOGY-010,2026-01-15,91.7,87.1,83.6,82.2,6801548,85.2
JOGJ-YOGY-010,2026-01-16,91.9,82.0,87.2,89.6,6645872,90.0
JOGJ-YOGY-010,2026-01-17,82.2,86.0,83.2,89.9,6482847,84.4
JOGJ-YOGY-010,2026-01-18,88.4,89.9,88.8,85.3,6182104,88.4
JOGJ-YOGY-010,2026-01-19,89.5,86.7,90.7,87.9,6512805,88.5
JOGJ-YOGY-010,2026-01-20,83.0,87.7,88.1,89.8,6264583,87.1
JOGJ-YOGY-010,2026-01-21,85.6,87.3,85.9,82.8,6816956,85.7
JOGJ-YOGY-010,2026-01-22,83.7,86.1,86.9,86.6,6226475,86.2
JOGJ-YOGY-010,2026-01-23,85.8,87.5,84.7,85.8,5849915,87.1
JOGJ-YOGY-010,2026-01-24,86.4,83.6,91.4,83.9,6347159,85.8
JOGJ-YOGY-010,2026-01-25,83.8,84.7,85.6,84.3,5520818,84.9
JOGJ-YOGY-010,2026-01-26,87.0,89.1,91.4,90.3,5528177,89.9
JOGJ-YOGY-010,2026-01-27,83.9,84.2,92.6,88.3,6584924,89.1
JOGJ-YOGY-010,2026-01-28,91.2,85.3,84.8,87.6,7053740,87.6
JOGJ-YOGY-010,2026-01-29,83.7,82.8,91.4,87.8,6192622,85.5
JOGJ-YOGY-010,2026-01-30,87.1,89.4,91.2,85.7,6502302,89.5
JOGJ-YOGY-010,2026-01-31,85.4,84.2,88.7,89.1,6233565,86.5
MEDA-MEDA-011,2025-11-01,86.4,84.4,90.8,84.7,5082173,86.8
MEDA-MEDA-011,2025-11-02,90.4,88.4,82.4,84.3,5846729,85.8
MEDA-MEDA-011,2025-11-03,83.2,85.6,84.9,84.3,6096674,84.3
MEDA-MEDA-011,2025-11-04,84.6,82.8,92.3,85.1,5936469,85.3
MEDA-MEDA-011,2025-11-05,82.5,83.1,90.9,89.0,6781138,86.8
MEDA-MEDA-011,2025-11-06,89.6,86.5,84.8,83.0,5675092,87.2
MEDA-MEDA-011,2025-11-07,84.6,83.3,88.3,86.7,5836862,84.8
MEDA-MEDA-011,2025-11-08,89.9,88.7,82.3,87.4,5674980,87.9
MEDA-MEDA-011,2025-11-09,89.8,83.3,91.1,90.4,4331379,89.6
MEDA-MEDA-011,2025-11-10,83.0,85.0,87.4,85.5,6110456,84.3
MEDA-MEDA-011,2025-11-11,84.9,86.5,87.4,86.3,6071074,84.6
MEDA-MEDA-011,2025-11-12,87.4,90.0,83.5,88.2,5567114,87.3
MEDA-MEDA-011,2025-11-13,90.1,82.4,82.4,83.5,5909698,84.4
MEDA-MEDA-011,2025-11-14,90.0,87.1,92.4,85.7,6216540,88.6
MEDA-MEDA-011,2025-11-15,87.4,86.0,90.0,82.3,5439246,87.3
MEDA-MEDA-011,2025-11-16,89.0,85.6,84.9,82.0,5630968,85.1
MEDA-MEDA-011,2025-11-17,91.4,83.9,82.3,85.8,6162947,87.8
MEDA-MEDA-011,2025-11-18,86.1,82.1,89.0,89.3,5950952,85.4
MEDA-MEDA-011,2025-11-19,83.3,88.5,91.6,85.5,6310528,86.5
MEDA-MEDA-011,2025-11-20,83.4,88.0,87.2,87.0,6044850,85.7
MEDA-MEDA-011,2025-11-21,85.7,82.9,89.3,86.2,7552473,85.9
MEDA-MEDA-011,2025-11-22,83.2,86.4,92.5,85.9,5904974,88.1
MEDA-MEDA-011,2025-11-23,90.8,84.7,87.3,87.5,5061886,86.7
MEDA-MEDA-011,2025-11-24,87.4,82.9,90.9,90.5,5202889,87.2
MEDA-MEDA-011,2025-11-25,89.7,85.7,85.8,87.0,5705500,86.5
MEDA-MEDA-011,2025-11-26,91.9,82.0,82.1,89.6,4999073,86.4
MEDA-MEDA-011,2025-11-27,86.0,85.8,91.4,85.0,6232645,87.2
MEDA-MEDA-011,2025-11-28,90.0,83.1,92.4,84.5,5948401,87.2
MEDA-MEDA-011,2025-11-29,89.3,84.8,82.6,82.7,5122515,83.8
MEDA-MEDA-011,2025-11-30,84.5,85.0,89.1,87.3,5538659,86.4
MEDA-MEDA-011,2025-12-01,83.2,82.6,89.8,88.6,6332352,87.2
MEDA-MEDA-011,2025-12-02,82.1,86.9,91.5,87.7,6730893,87.8
MEDA-MEDA-011,2025-12-03,90.3,86.1,89.4,89.7,6325407,88.5
MEDA-MEDA-011,2025-12-04,91.8,87.3,91.0,83.9,6440274,88.6
MEDA-MEDA-011,2025-12-05,85.9,88.6,90.1,88.0,7267294,88.5
MEDA-MEDA-011,2025-12-06,87.3,84.6,86.2,86.5,6335835,86.9
MEDA-MEDA-011,2025-12-07,84.0,86.0,83.5,84.8,6372679,85.8
MEDA-MEDA-011,2025-12-08,89.8,88.2,91.8,86.4,6704868,89.3
MEDA-MEDA-011,2025-12-09,82.2,84.8,92.5,88.5,5580451,86.1
MEDA-MEDA-011,2025-12-10,83.3,86.4,82.3,90.0,6109156,84.3
MEDA-MEDA-011,2025-12-11,91.4,86.5,89.7,87.4,5573668,89.2
MEDA-MEDA-011,2025-12-12,85.1,84.1,83.1,88.0,7071405,83.9
MEDA-MEDA-011,2025-12-13,87.4,86.3,89.8,90.4,5910989,89.1
MEDA-MEDA-011,2025-12-14,86.5,83.9,84.4,88.7,6293337,85.4
MEDA-MEDA-011,2025-12-15,83.8,83.2,92.8,84.0,7066953,85.0
MEDA-MEDA-011,2025-12-16,89.1,88.4,90.2,88.9,6459487,89.5
MEDA-MEDA-011,2025-12-17,91.0,88.9,89.7,83.2,7365669,87.4
MEDA-MEDA-011,2025-12-18,87.7,88.4,84.4,83.2,6892103,86.3
MEDA-MEDA-011,2025-12-19,84.7,86.9,84.6,90.6,6630226,86.8
MEDA-MEDA-011,2025-12-20,90.5,82.6,88.1,83.0,6109096,84.5
MEDA-MEDA-011,2025-12-21,84.9,86.2,83.8,89.5,6363981,87.2
MEDA-MEDA-011,2025-12-22,90.2,89.6,85.5,88.1,6758800,89.4
MEDA-MEDA-011,2025-12-23,90.6,89.2,92.1,88.8,6177476,90.9
MEDA-MEDA-011,2025-12-24,90.5,88.5,87.0,87.0,5854689,89.0
MEDA-MEDA-011,2025-12-25,89.2,87.6,85.8,88.8,6265364,87.3
MEDA-MEDA-011,2025-12-26,91.6,86.0,91.4,90.6,6228551,90.8
MEDA-MEDA-011,2025-12-27,90.9,85.5,89.4,88.7,6000157,89.2
MEDA-MEDA-011,2025-12-28,91.3,86.7,87.0,84.9,5481641,85.8
MEDA-MEDA-011,2025-12-29,86.3,85.8,90.5,90.0,6324950,87.4
MEDA-MEDA-011,2025-12-30,84.4,85.3,84.3,86.3,7158159,84.5
MEDA-MEDA-011,2025-12-31,92.0,86.8,83.2,83.4,7319214,87.5
MEDA-MEDA-011,2026-01-01,83.4,89.3,85.2,90.1,5776263,86.2
MEDA-MEDA-011,2026-01-02,87.8,83.7,85.5,85.7,6156609,85.2
MEDA-MEDA-011,2026-01-03,88.9,83.1,91.9,84.2,5576463,86.0
MEDA-MEDA-011,2026-01-04,85.6,83.3,92.7,87.8,5639641,86.9
MEDA-MEDA-011,2026-01-05,84.8,87.6,82.6,91.0,6451761,87.3
MEDA-MEDA-011,2026-01-06,83.5,89.0,91.8,89.6,6023952,87.3
MEDA-MEDA-011,2026-01-07,82.4,88.1,91.1,84.3,6472765,86.9
MEDA-MEDA-011,2026-01-08,91.8,85.2,84.1,88.4,5931772,86.7
MEDA-MEDA-011,2026-01-09,86.4,86.5,87.2,84.3,6149389,87.6
MEDA-MEDA-011,2026-01-10,84.9,82.4,87.3,86.6,5267770,85.4
MEDA-MEDA-011,2026-01-11,83.8,85.7,84.3,83.3,5957270,84.2
MEDA-MEDA-011,2026-01-12,84.3,88.0,86.2,84.6,6735485,85.3
